id: 59 | remarks: 🏁RELAY-172.67.219.194-077 | protocol: vmess/ws | ping: 0 MS | avg_speed: 149.065 MB | max_speed: 132.632 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjE5LjE5NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMTkuMTk0LTA3NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiCn0=
id: 23 | remarks: 🇭🇰HK-62.72.163.54-023 | protocol: vmess/ws | ping: 0 MS | avg_speed: 16.056 MB | max_speed: 18.85 MB | Link: vmess://ewogICAgImFkZCI6ICI2Mi43Mi4xNjMuNTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImZkZGI1Y2E3LWNhZDItNDYzNS1iODZhLWRmYjVjNWI5ZTQ0NiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAxMDAwMSwKICAgICJwcyI6ICLwn4et8J+HsEhLLTYyLjcyLjE2My41NC0wMjMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 116 | remarks: 🇭🇰HK-103.30.76.172-135 | protocol: vmess/ws | ping: 0 MS | avg_speed: 16.042 MB | max_speed: 18.703 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDMuMzAuNzYuMTcyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwZmYyZWVkYy1iYjIxLTQ2MjAtOTA5Mi05ODIzY2YyOThkNzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMzM3MjIsCiAgICAicHMiOiAi8J+HrfCfh7BISy0xMDMuMzAuNzYuMTcyLTEzNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 264 | remarks: 🇬🇧GB-18.135.178.98-284 | protocol: ss | ping: 0 MS | avg_speed: 15.976 MB | max_speed: 19.347 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptcHMzRndtRGpMcldhT1Zn@series-a2.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-18.135.178.98-284
id: 51 | remarks: 🏁RELAY-104.26.15.148-053 | protocol: vmess/ws | ping: 0 MS | avg_speed: 15.906 MB | max_speed: 19.087 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMTUuMTQ4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMzkyMzgzMTkzMTA5NjQ1NDM5MjA1MTk0ODk3MDE5MDAuY2hyc2pma2xzZGpma2xqb2llcmZkamtsZmpsa2VmZW9qc2Rsa2ZqZW9pZmpzZGxrZmp3ZW9pZmpsc2RjaHJzLmN5b3UiLAogICAgImlkIjogIjk0N2NiMzg1LTU0YjQtNDQ1My1hYzkyLTYzYzk1ZWYzMmE2YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9WMkxJTkUtVEVMRUdSQU0tQ0hBTk5FTC1WTUVTUy1XUyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjYuMTUuMTQ4LTA1MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 87 | remarks: 🇬🇧GB-212.102.53.193-105 | protocol: ss | ping: 0 MS | avg_speed: 15.728 MB | max_speed: 19.332 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-105
id: 276 | remarks: 🇳🇴NO-46.29.238.83-297 | protocol: ss | ping: 0 MS | avg_speed: 15.711 MB | max_speed: 17.79 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpEa0szYm1rS2gycmRLOWs2RVhTT1F2@46.29.238.83:44908#%F0%9F%87%B3%F0%9F%87%B4NO-46.29.238.83-297
id: 265 | remarks: 🇵🇱PL-77.83.246.74-285 | protocol: ss | ping: 0 MS | avg_speed: 15.561 MB | max_speed: 17.813 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzQkxPSzlIZUNsMDVaSExaNmV6cEEx@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-285
id: 49 | remarks: 🏁RELAY-172.67.183.220-051 | protocol: vmess/ws | ping: 0 MS | avg_speed: 15.509 MB | max_speed: 18.046 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTgzLjIyMCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImphaGZramhhLmNmZCIsCiAgICAiaWQiOiAiOTUwZGI2YWEtNDkyNi00NjE2LTgxNmUtZWMwMzEyZGNiODdiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE4My4yMjAtMDUxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiamFoZmtqaGEuY2ZkIgp9
id: 37 | remarks: 🏁RELAY-104.17.148.22-038 | protocol: vmess/ws | ping: 0 MS | avg_speed: 15.385 MB | max_speed: 18.679 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMTQ4LjIyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiOTk4MDYzODgxOTI5ODAxNDIzMDAzMDk0NzU3Njc1NzguY2hyc2pma2xzZGpma2xqb2llcmZkamtsZmpsa2VmZW9qc2Rsa2ZqZW9pZmpzZGxrZmp3ZW9pZmpsc2RjaHJzLmN5b3UiLAogICAgImlkIjogIjYxNDliODY1LTBkM2MtNDQ3Mi1iZjljLTNjNjFiZmFmYTYxYSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9WMkxJTkUtVEVMRUdSQU0tQ0hBTk5FTC1WTUVTUy1XUyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTcuMTQ4LjIyLTAzOCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
id: 103 | remarks: 🇨🇭CH-156.146.62.163-121 | protocol: ss | ping: 0 MS | avg_speed: 15.313 MB | max_speed: 18.163 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-121
id: 106 | remarks: 🇸🇪SE-121.127.46.147-124 | protocol: ss | ping: 0 MS | avg_speed: 15.298 MB | max_speed: 17.738 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-124
id: 102 | remarks: 🇨🇭CH-156.146.62.161-120 | protocol: ss | ping: 0 MS | avg_speed: 15.178 MB | max_speed: 17.541 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-120
id: 101 | remarks: 🇨🇭CH-156.146.62.162-119 | protocol: ss | ping: 0 MS | avg_speed: 15.169 MB | max_speed: 17.922 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-119
id: 275 | remarks: 🇪🇸ES-194.87.45.189-296 | protocol: ss | ping: 0 MS | avg_speed: 15.16 MB | max_speed: 17.592 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprZ0V6U2d1eXhZSFJGSEM4c3N1Tjdl@194.87.45.189:40076#%F0%9F%87%AA%F0%9F%87%B8ES-194.87.45.189-296
id: 110 | remarks: 🇷🇸RS-194.71.126.31-129 | protocol: ss | ping: 0 MS | avg_speed: 15.058 MB | max_speed: 17.945 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-129
id: 56 | remarks: 🏁RELAY-104.21.61.246-073 | protocol: vmess/ws | ping: 0 MS | avg_speed: 14.692 MB | max_speed: 17.006 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuNjEuMjQ2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAia216My5zYXNzYW5pZGVtcGlyZS5jb20iLAogICAgImlkIjogImY5Y2NlZGU5LWNhOWMtNDcxOS1iMTA1LWU0OTQ3NDI0OTllMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42MS4yNDYtMDczIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAia216My5zYXNzYW5pZGVtcGlyZS5jb20iCn0=
id: 100 | remarks: 🇨🇭CH-156.146.62.164-118 | protocol: ss | ping: 0 MS | avg_speed: 14.663 MB | max_speed: 17.751 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-118
id: 120 | remarks: 🇷🇴RO-194.14.217.115-139 | protocol: ss | ping: 0 MS | avg_speed: 14.641 MB | max_speed: 17.937 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.115:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.115-139
id: 48 | remarks: 🏁RELAY-172.67.204.84-050 | protocol: vmess/ws | ping: 0 MS | avg_speed: 14.591 MB | max_speed: 17.456 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjA0Ljg0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiamFoZmtqaGEuY2ZkIiwKICAgICJpZCI6ICI5NTBkYjZhYS00OTI2LTQ2MTYtODE2ZS1lYzAzMTJkY2I4N2IiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjA0Ljg0LTA1MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImphaGZramhhLmNmZCIKfQ==
id: 119 | remarks: 🇸🇬SG-213.35.113.150-138 | protocol: vmess/ws | ping: 0 MS | avg_speed: 14.428 MB | max_speed: 17.405 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTMuMzUuMTEzLjE1MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImRsLmtndm4uZ2FyZW5hbm93LmNvbSIsCiAgICAiaWQiOiAiZWFmNWUwMWItZjI3ZC00NGNmLTk0YWUtODcxOTYxNDNlZWY5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh7jwn4esU0ctMjEzLjM1LjExMy4xNTAtMTM4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 590 | remarks: 🇫🇮FI-45.159.249.42-657 | protocol: ss | ping: 0 MS | avg_speed: 13.658 MB | max_speed: 16.823 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2R0dWTVI5RWdlazRCVjdhMmc1YzZB@45.159.249.42:7843#%F0%9F%87%AB%F0%9F%87%AEFI-45.159.249.42-657
id: 92 | remarks: 🇫🇷FR-195.154.169.198-110 | protocol: ss | ping: 0 MS | avg_speed: 13.586 MB | max_speed: 17.056 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-110
id: 109 | remarks: 🇹🇷TR-5.188.168.230-128 | protocol: ss | ping: 0 MS | avg_speed: 12.92 MB | max_speed: 15.273 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpPR0tOenpPTE5ZQ21qQTAzeldYUnlJRVJheERUOTNIaU4wUkd2WWJKYmFCY3dqSW4=@5.188.168.230:51348#%F0%9F%87%B9%F0%9F%87%B7TR-5.188.168.230-128
id: 91 | remarks: 🇬🇧GB-212.102.53.78-109 | protocol: ss | ping: 0 MS | avg_speed: 12.578 MB | max_speed: 14.835 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-109
id: 147 | remarks: 🇬🇧GB-212.102.47.129-166 | protocol: ss | ping: 0 MS | avg_speed: 11.394 MB | max_speed: 21.514 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.47.129-166
id: 111 | remarks: 🇰🇿KZ-213.156.137.67-130 | protocol: ss | ping: 0 MS | avg_speed: 9.814 MB | max_speed: 11.952 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@213.156.137.67:989#%F0%9F%87%B0%F0%9F%87%BFKZ-213.156.137.67-130
id: 113 | remarks: 🇧🇦BA-185.164.35.9-132 | protocol: ss | ping: 0 MS | avg_speed: 8.993 MB | max_speed: 14.687 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.164.35.9:989#%F0%9F%87%A7%F0%9F%87%A6BA-185.164.35.9-132
id: 125 | remarks: 🇧🇭BH-15.185.136.158-144 | protocol: ss | ping: 0 MS | avg_speed: 8.868 MB | max_speed: 11.223 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@series-a2-me.varzesh360.co:443#%F0%9F%87%A7%F0%9F%87%ADBH-15.185.136.158-144
id: 114 | remarks: 🇺🇸US-40.172.28.176-133 | protocol: ss | ping: 0 MS | avg_speed: 8.712 MB | max_speed: 11.347 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@series-a2-mec.varzesh360.co:443#%F0%9F%87%BA%F0%9F%87%B8US-40.172.28.176-133
id: 279 | remarks: 🇺🇸US-40.172.28.176-303 | protocol: ss | ping: 0 MS | avg_speed: 8.676 MB | max_speed: 11.937 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@api.namasha.co:443#%F0%9F%87%BA%F0%9F%87%B8US-40.172.28.176-303
id: 94 | remarks: 🇺🇸US-38.107.226.146-112 | protocol: ss | ping: 0 MS | avg_speed: 8.667 MB | max_speed: 9.627 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpINVMwaHZjeFJpI1lMbWdV@38.107.226.146:1230#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-112
id: 278 | remarks: 🇺🇸US-40.172.28.176-300 | protocol: ss | ping: 0 MS | avg_speed: 8.642 MB | max_speed: 11.223 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@series-a2-mec.samanehha.co:443#%F0%9F%87%BA%F0%9F%87%B8US-40.172.28.176-300
id: 132 | remarks: 🇮🇳IN-103.174.86.114-151 | protocol: ss | ping: 0 MS | avg_speed: 8.372 MB | max_speed: 11.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVUzR0c2tKYVlTdEJQVUt2Y05Wa2YwUFZoWGJzQUdDTnZyaGJmWnlidE94OXUyY0Y=@103.174.86.114:51348#%F0%9F%87%AE%F0%9F%87%B3IN-103.174.86.114-151
id: 57 | remarks: 🏁RELAY-104.21.95.165-075 | protocol: vmess/ws | ping: 0 MS | avg_speed: 8.103 MB | max_speed: 10.347 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuOTUuMTY1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2FyZWlrZWxhLmNvbSIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS45NS4xNjUtMDc1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAic2FyZWlrZWxhLmNvbSIKfQ==
id: 39 | remarks: 🏁RELAY-104.17.148.22-040 | protocol: vmess/ws | ping: 0 MS | avg_speed: 5.568 MB | max_speed: 10.076 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMTQ4LjIyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidXMtY2NzLnl1amkyMDIyLmV1Lm9yZyIsCiAgICAiaWQiOiAiNGI1ZTQ1NjUtMzIyZi00MjIzLWE4OTEtNzhhODRmMTg5NzI2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1hTamVnNzNvNlpkc2hlYWhDYjVKRyIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4xNDguMjItMDQwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 139 | remarks: 🇯🇵JP-185.172.113.182-158 | protocol: ss | ping: 0 MS | avg_speed: 5.098 MB | max_speed: 5.86 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@185.172.113.182:809#%F0%9F%87%AF%F0%9F%87%B5JP-185.172.113.182-158
id: 140 | remarks: 🇯🇵JP-185.172.113.182-159 | protocol: ss | ping: 0 MS | avg_speed: 4.926 MB | max_speed: 6.015 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@185.172.113.182:810#%F0%9F%87%AF%F0%9F%87%B5JP-185.172.113.182-159
id: 152 | remarks: 🇯🇵JP-185.172.113.182-171 | protocol: ss | ping: 0 MS | avg_speed: 4.874 MB | max_speed: 5.759 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@185.172.113.182:811#%F0%9F%87%AF%F0%9F%87%B5JP-185.172.113.182-171
id: 146 | remarks: 🇯🇵JP-185.172.113.182-165 | protocol: ss | ping: 0 MS | avg_speed: 4.819 MB | max_speed: 5.969 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@185.172.113.182:800#%F0%9F%87%AF%F0%9F%87%B5JP-185.172.113.182-165
id: 63 | remarks: 🇺🇸US-205.134.180.145-081 | protocol: ss | ping: 0 MS | avg_speed: 4.664 MB | max_speed: 14.442 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoZ0xDZ2ZMUmdCNmQ=@205.134.180.145:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.145-081
id: 33 | remarks: 🇺🇸US-154.17.16.123-033 | protocol: trojan | ping: 0 MS | avg_speed: 4.295 MB | max_speed: 6.031 MB | Link: trojan://xXg9OC4uqBaRRA3T8OpCjSC7w8eIe03xKFc2nEDF3y3Yy6DDZAl5NpSYZzalSa@seagull.missionsec.io:28333?security=tls&sni=seagull.missionsec.io#%F0%9F%87%BA%F0%9F%87%B8US-154.17.16.123-033
id: 155 | remarks: 🇯🇵JP-185.172.113.182-174 | protocol: ss | ping: 0 MS | avg_speed: 4.056 MB | max_speed: 6.054 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@185.172.113.182:804#%F0%9F%87%AF%F0%9F%87%B5JP-185.172.113.182-174
id: 129 | remarks: 🇬🇧GB-77.72.5.150-148 | protocol: ss | ping: 0 MS | avg_speed: 3.962 MB | max_speed: 4.885 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-148
id: 514 | remarks: 🇫🇷FR-51.178.87.37-578 | protocol: ss | ping: 0 MS | avg_speed: 3.407 MB | max_speed: 4.128 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:804#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-578
id: 509 | remarks: 🇫🇷FR-51.178.87.37-572 | protocol: ss | ping: 0 MS | avg_speed: 3.38 MB | max_speed: 4.136 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:800#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-572
id: 30 | remarks: 🇺🇸US-154.17.11.95-030 | protocol: trojan | ping: 0 MS | avg_speed: 3.336 MB | max_speed: 4.503 MB | Link: trojan://YA3aEKa6lSDxRB3X5SOwCTNDZjIpyDeepC3gOlcY4a2nZ837zyxR089qAFCFuS@chapter.freetrade.link:443?security=tls&sni=chapter.freetrade.link#%F0%9F%87%BA%F0%9F%87%B8US-154.17.11.95-030
id: 511 | remarks: 🇫🇷FR-51.178.87.37-574 | protocol: ss | ping: 0 MS | avg_speed: 3.131 MB | max_speed: 3.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:805#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-574
id: 122 | remarks: 🇫🇷FR-51.178.87.37-141 | protocol: ss | ping: 0 MS | avg_speed: 3.131 MB | max_speed: 3.797 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:810#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-141
id: 138 | remarks: 🇩🇰DK-192.36.27.94-157 | protocol: ss | ping: 0 MS | avg_speed: 2.71 MB | max_speed: 3.067 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.27.94:989#%F0%9F%87%A9%F0%9F%87%B0DK-192.36.27.94-157
id: 25 | remarks: 🇹🇼TW-85.237.206.174-025 | protocol: vmess/ws | ping: 0 MS | avg_speed: 2.534 MB | max_speed: 3.355 MB | Link: vmess://ewogICAgImFkZCI6ICI4NS4yMzcuMjA2LjE3NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiZmRkYjVjYTctY2FkMi00NjM1LWI4NmEtZGZiNWM1YjllNDQ2IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDEwMDAxLAogICAgInBzIjogIvCfh7nwn4e8VFctODUuMjM3LjIwNi4xNzQtMDI1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 153 | remarks: 🇧🇪BE-192.71.249.78-172 | protocol: ss | ping: 0 MS | avg_speed: 1.684 MB | max_speed: 2.023 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.71.249.78:989#%F0%9F%87%A7%F0%9F%87%AABE-192.71.249.78-172
id: 128 | remarks: 🇨🇴CO-190.120.231.45-147 | protocol: ss | ping: 0 MS | avg_speed: 1.664 MB | max_speed: 2.781 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@190.120.231.45:989#%F0%9F%87%A8%F0%9F%87%B4CO-190.120.231.45-147
id: 131 | remarks: 🇲🇽MX-190.103.179.23-150 | protocol: ss | ping: 0 MS | avg_speed: 1.451 MB | max_speed: 1.914 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@190.103.179.23:989#%F0%9F%87%B2%F0%9F%87%BDMX-190.103.179.23-150
id: 144 | remarks: 🇬🇧GB-212.102.47.130-163 | protocol: ss | ping: 0 MS | avg_speed: 1.221 MB | max_speed: 1.984 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.47.130-163
id: 242 | remarks: 🇺🇸US-38.68.134.9-261 | protocol: ss | ping: 0 MS | avg_speed: 1.183 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.68.134.9:8009#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.9-261
